shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1121771,43.739607,-79.422858,531,18.7625
1121771,43.739864,-79.421635,532,18.8644
1121771,43.740107,-79.420491,533,18.9603
1121771,43.740622,-79.418190,534,19.1542
1121771,43.740886,-79.416941,535,19.2583
1121771,43.741064,-79.416150,536,19.3244
1121771,43.741280,-79.415215,537,19.4032
1121771,43.741472,-79.414433,538,19.4699
1121771,43.741654,-79.413778,539,19.5265
1121771,43.741813,-79.413205,540,19.5759
1121771,43.742050,-79.412402,541,19.6450
1121771,43.742546,-79.411019,542,19.7689
1121771,43.743428,-79.408600,543,19.9867
1121771,43.743753,-79.407756,544,20.0636
1121771,43.744149,-79.406725,545,20.1576
1121771,43.744171,-79.406648,546,20.1639
1121771,43.744183,-79.406606,547,20.1675
1121771,43.744209,-79.406471,548,20.1789
1121771,43.744236,-79.406328,549,20.1903
1121771,43.744266,-79.406165,550,20.2046
1121771,43.744296,-79.405957,551,20.2209
1121771,43.744311,-79.405767,552,20.2360
1121771,43.744326,-79.405618,553,20.2482
1121771,43.744322,-79.405220,554,20.2802
1121771,43.745215,-79.405258,555,20.3803
1121771,43.745309,-79.405940,556,20.4352
1121771,43.745117,-79.406069,557,20.4589
1121771,43.745046,-79.406453,558,20.4909
1121772,43.720892,-79.508735,1,0.0000
1121772,43.720908,-79.508624,2,0.0092
1121772,43.721035,-79.507710,3,0.0835
1121772,43.721074,-79.507463,4,0.1039
1121772,43.721185,-79.506519,5,0.1810
1121772,43.721236,-79.506257,6,0.2026
1121772,43.721308,-79.505962,7,0.2279
1121772,43.721465,-79.505186,8,0.2925
1121772,43.721593,-79.504625,9,0.3396
1121772,43.722189,-79.502005,10,0.5597
1121772,43.722549,-79.500465,11,0.6900
1121772,43.722775,-79.499380,12,0.7806
1121772,43.723350,-79.496760,13,1.0001
1121772,43.723640,-79.495471,14,1.1089
1121772,43.723939,-79.494144,15,1.2202
1121772,43.724597,-79.491127,16,1.4730
1121772,43.725214,-79.488432,17,1.7004
1121772,43.725866,-79.485465,18,1.9493
1121772,43.726273,-79.483691,19,2.0983
1121772,43.726635,-79.482059,20,2.2353
1121772,43.726705,-79.481789,21,2.2587
1121772,43.726729,-79.481708,22,2.2654
1121772,43.726767,-79.481622,23,2.2735
1121772,43.726837,-79.481447,24,2.2896
1121772,43.726886,-79.481348,25,2.2990
1121772,43.726953,-79.481176,26,2.3151
1121772,43.727016,-79.481043,27,2.3282
1121772,43.727122,-79.480848,28,2.3476
1121772,43.727207,-79.480676,29,2.3640
1121772,43.727304,-79.480461,30,2.3851
1121772,43.727381,-79.480274,31,2.4021
1121772,43.727490,-79.480016,32,2.4254
1121772,43.727577,-79.479821,33,2.4443
1121772,43.727656,-79.479604,34,2.4635
1121772,43.727776,-79.479332,35,2.4891
1121772,43.727969,-79.478491,36,2.5605
1121772,43.728156,-79.477738,37,2.6241
1121772,43.728289,-79.477065,38,2.6799
1121772,43.729140,-79.473421,39,2.9879
1121772,43.729597,-79.471456,40,3.1530
1121772,43.730329,-79.468096,41,3.4349
1121772,43.730925,-79.465501,42,3.6534
1121772,43.731151,-79.464487,43,3.7391
1121772,43.731517,-79.462866,44,3.8751
1121772,43.731821,-79.461526,45,3.9874
1121772,43.731886,-79.461277,46,4.0086
1121772,43.731931,-79.460987,47,4.0331
1121772,43.731954,-79.460743,48,4.0524
1121772,43.731973,-79.460367,49,4.0824
1121772,43.731989,-79.459885,50,4.1215
1121772,43.731997,-79.459280,51,4.1705
1121772,43.732085,-79.458907,52,4.2008
1121772,43.732337,-79.457649,53,4.3059
1121772,43.733333,-79.453051,54,4.6910
1121772,43.733376,-79.452852,55,4.7077
1121772,43.733383,-79.452863,56,4.7087
1121772,43.733464,-79.452903,57,4.7186
1121772,43.733539,-79.452930,58,4.7268
1121772,43.733605,-79.452948,59,4.7349
1121772,43.733647,-79.452957,60,4.7390
1121772,43.733694,-79.452967,61,4.7451
1121772,43.733761,-79.452968,62,4.7521
1121772,43.733836,-79.452957,63,4.7602
1121772,43.733919,-79.452927,64,4.7704
1121772,43.733972,-79.452891,65,4.7771
1121772,43.734042,-79.452829,66,4.7857
1121772,43.734115,-79.452745,67,4.7971
1121772,43.734172,-79.452671,68,4.8056
1121772,43.734223,-79.452613,69,4.8134
1121772,43.734258,-79.452592,70,4.8175
1121772,43.733971,-79.451732,71,4.8940
1121772,43.733997,-79.451666,72,4.9007
1121772,43.734032,-79.451500,73,4.9143
1121772,43.734087,-79.451207,74,4.9381
1121772,43.734147,-79.450888,75,4.9650
1121772,43.734947,-79.451162,76,5.0567
1121772,43.734988,-79.451166,77,5.0617
1121772,43.735009,-79.451148,78,5.0639
1121772,43.735045,-79.450965,79,5.0794
1121772,43.735046,-79.450921,80,5.0824
1121772,43.735029,-79.450887,81,5.0860
1121772,43.734287,-79.450629,82,5.1707
1121772,43.734230,-79.450623,83,5.1777
1121772,43.734200,-79.450640,84,5.1808
1121772,43.734184,-79.450662,85,5.1837
1121772,43.734147,-79.450888,86,5.2021
1121772,43.734087,-79.451207,87,5.2290
1121772,43.734032,-79.451500,88,5.2528
1121772,43.734074,-79.451384,89,5.2631
1121772,43.734126,-79.451274,90,5.2739
1121772,43.734206,-79.451204,91,5.2847
1121772,43.734304,-79.451177,92,5.2959
1121772,43.734557,-79.451233,93,5.3244
1121772,43.734822,-79.451411,94,5.3566
1121772,43.734918,-79.451424,95,5.3676
1121772,43.734975,-79.451360,96,5.3754
1121772,43.735009,-79.451172,97,5.3909
1121772,43.735009,-79.451148,98,5.3929
1121772,43.735045,-79.450965,99,5.4085
1121772,43.735113,-79.450567,100,5.4414
1121772,43.735122,-79.450529,101,5.4446
1121772,43.735208,-79.450108,102,5.4798
1121772,43.735254,-79.449903,103,5.4965
1121772,43.735324,-79.449776,104,5.5093
1121772,43.735358,-79.449724,105,5.5158
1121772,43.735474,-79.449678,106,5.5291
1121772,43.735578,-79.449704,107,5.5413
1121772,43.735843,-79.449900,108,5.5744
1121772,43.735941,-79.449944,109,5.5858
1121772,43.736121,-79.450011,110,5.6064
1121772,43.736200,-79.450041,111,5.6159
1121772,43.736442,-79.450137,112,5.6438
1121772,43.736616,-79.450206,113,5.6637
1121772,43.736680,-79.450215,114,5.6718
1121772,43.736720,-79.450197,115,5.6762
1121772,43.736778,-79.450120,116,5.6855
1121772,43.736836,-79.449954,117,5.6998
1121772,43.736709,-79.449790,118,5.7189
1121772,43.736588,-79.449623,119,5.7387
1121772,43.736490,-79.449435,120,5.7573
1121772,43.736393,-79.449211,121,5.7779
1121772,43.736346,-79.449144,122,5.7857
1121772,43.736292,-79.449031,123,5.7965
1121772,43.736218,-79.448832,124,5.8144
1121772,43.736150,-79.448667,125,5.8296
1121772,43.736071,-79.448481,126,5.8466
1121772,43.735957,-79.448298,127,5.8665
1121772,43.735808,-79.448055,128,5.8920
1121772,43.735682,-79.447899,129,5.9111
1121772,43.735582,-79.447805,130,5.9247
1121772,43.735485,-79.447731,131,5.9368
1121772,43.735330,-79.447608,132,5.9565
1121772,43.735151,-79.447514,133,5.9780
1121772,43.734911,-79.447392,134,6.0068
1121772,43.734578,-79.447265,135,6.0452
1121772,43.734747,-79.446432,136,6.1148
1121772,43.735139,-79.444604,137,6.2670
1121772,43.735575,-79.442659,138,6.4305
1121772,43.735704,-79.442018,139,6.4844
1121772,43.736102,-79.440074,140,6.6467
1121772,43.736563,-79.437859,141,6.8319
1121772,43.736585,-79.437767,142,6.8392
1121772,43.736755,-79.437013,143,6.9021
1121772,43.736808,-79.436732,144,6.9259
1121772,43.737181,-79.434853,145,7.0826
1121772,43.737347,-79.433994,146,7.1539
1121772,43.737358,-79.433833,147,7.1670
1121772,43.737397,-79.433464,148,7.1964
1121772,43.737454,-79.432905,149,7.2418
1121772,43.737490,-79.432450,150,7.2790
1121772,43.737527,-79.431838,151,7.3282
1121772,43.737600,-79.431197,152,7.3798
1121772,43.737648,-79.430785,153,7.4133
1121772,43.737702,-79.430317,154,7.4518
1121772,43.737768,-79.429748,155,7.4973
1121772,43.737787,-79.429650,156,7.5056
1121772,43.737833,-79.429516,157,7.5177
1121772,43.737874,-79.429406,158,7.5280
1121772,43.737906,-79.429291,159,7.5375
1121772,43.737936,-79.429215,160,7.5447
1121772,43.737995,-79.429104,161,7.5555
1121772,43.738049,-79.428960,162,7.5689
1121772,43.738100,-79.428853,163,7.5789
1121772,43.738183,-79.428656,164,7.5973
1121772,43.738257,-79.428472,165,7.6143
1121772,43.738329,-79.428288,166,7.6313
1121772,43.738393,-79.428125,167,7.6465
1121772,43.738441,-79.427967,168,7.6595
1121772,43.738489,-79.427824,169,7.6725
1121772,43.738529,-79.427640,170,7.6874
1121772,43.738703,-79.426845,171,7.7541
1121772,43.738858,-79.426140,172,7.8136
1121772,43.739367,-79.423856,173,8.0053
1121772,43.739607,-79.422858,174,8.0897
1121772,43.739864,-79.421635,175,8.1917
1121772,43.740107,-79.420491,176,8.2875
1121772,43.740622,-79.418190,177,8.4814
1121772,43.740886,-79.416941,178,8.5855
1121772,43.741064,-79.416150,179,8.6516
1121772,43.741280,-79.415215,180,8.7304
1121772,43.741472,-79.414433,181,8.7971
1121772,43.741654,-79.413778,182,8.8538
1121772,43.741813,-79.413205,183,8.9032
1121772,43.742050,-79.412402,184,8.9722
1121772,43.742546,-79.411019,185,9.0961
1121772,43.743428,-79.408600,186,9.3139
1121772,43.743753,-79.407756,187,9.3909
1121772,43.744149,-79.406725,188,9.4848
1121772,43.744171,-79.406648,189,9.4911
1121772,43.744183,-79.406606,190,9.4947
1121772,43.744209,-79.406471,191,9.5061
1121772,43.744236,-79.406328,192,9.5175
1121772,43.744266,-79.406165,193,9.5318
1121772,43.744296,-79.405957,194,9.5481
1121772,43.744311,-79.405767,195,9.5633
1121772,43.744326,-79.405618,196,9.5754
1121772,43.744322,-79.405220,197,9.6074
1121772,43.745215,-79.405258,198,9.7075
1121772,43.745309,-79.405940,199,9.7624
1121772,43.745117,-79.406069,200,9.7861
1121772,43.745046,-79.406453,201,9.8181
1121773,43.751142,-79.613554,1,0.0000
1121773,43.751153,-79.613609,2,0.0045
1121773,43.751155,-79.613649,3,0.0075
1121773,43.751148,-79.613679,4,0.0106
1121773,43.751131,-79.613723,5,0.0142
1121773,43.751094,-79.613764,6,0.0199
1121773,43.751029,-79.613807,7,0.0275
1121773,43.750897,-79.613927,8,0.0455
1121773,43.750428,-79.615914,9,0.2128
1121773,43.750382,-79.616021,10,0.2231
1121773,43.750331,-79.616127,11,0.2331
1121773,43.750236,-79.616216,12,0.2459
1121773,43.750162,-79.616246,13,0.2542
1121773,43.750055,-79.616274,14,0.2663
1121773,43.749902,-79.616248,15,0.2835
1121773,43.749396,-79.616028,16,0.3429
1121773,43.746485,-79.614712,17,0.6845
1121773,43.746359,-79.614620,18,0.7001
1121773,43.746239,-79.614512,19,0.7159
1121773,43.746131,-79.614413,20,0.7304
1121773,43.745995,-79.614345,21,0.7471
1121773,43.745854,-79.614279,22,0.7633
1121773,43.745712,-79.614256,23,0.7793
1121773,43.745605,-79.614254,24,0.7913
1121773,43.745486,-79.614269,25,0.8044
1121773,43.745192,-79.614359,26,0.8381
1121773,43.744585,-79.614550,27,0.9079
1121773,43.744372,-79.614618,28,0.9325
1121773,43.744210,-79.614659,29,0.9507
1121773,43.744100,-79.614683,30,0.9629
1121773,43.744046,-79.614698,31,0.9692
1121773,43.743890,-79.614721,32,0.9862
1121773,43.743718,-79.614710,33,1.0062
1121773,43.743572,-79.614675,34,1.0225
1121773,43.743445,-79.614623,35,1.0371
1121773,43.743294,-79.614571,36,1.0545
1121773,43.743021,-79.614464,37,1.0859
1121773,43.739796,-79.613019,38,1.4647
1121773,43.738207,-79.612306,39,1.6507
1121773,43.738151,-79.612276,40,1.6570
1121773,43.738062,-79.612216,41,1.6682
1121773,43.737985,-79.612125,42,1.6796
1121773,43.737918,-79.612034,43,1.6895
1121773,43.737846,-79.611904,44,1.7031
1121773,43.737795,-79.611801,45,1.7131
1121773,43.737767,-79.611682,46,1.7235
1121773,43.737743,-79.611566,47,1.7330
1121773,43.737741,-79.611441,48,1.7430
1121773,43.737740,-79.611303,49,1.7540
1121773,43.737753,-79.611146,50,1.7671
1121773,43.737764,-79.611073,51,1.7722
1121773,43.737834,-79.610764,52,1.7984
1121773,43.738612,-79.607567,53,2.0694
1121773,43.739119,-79.605438,54,2.2493
1121773,43.739153,-79.605282,55,2.2620
1121773,43.739634,-79.603188,56,2.4391
1121773,43.737534,-79.602247,57,2.6845
1121773,43.734625,-79.600992,58,3.0246
1121773,43.734161,-79.603078,59,3.1992
1121773,43.734127,-79.603191,60,3.2090
1121773,43.733781,-79.604713,61,3.3368
1121773,43.733700,-79.605315,62,3.3866
1121773,43.733653,-79.605791,63,3.4250
1121773,43.733653,-79.606298,64,3.4660
1121773,43.733714,-79.606708,65,3.4987
1121773,43.734089,-79.609903,66,3.7591
1121773,43.733630,-79.610008,67,3.8107
1121773,43.733437,-79.610010,68,3.8327
1121773,43.733315,-79.610006,69,3.8457
1121773,43.733207,-79.609970,70,3.8581
1121773,43.733077,-79.609913,71,3.8736
1121773,43.732936,-79.609813,72,3.8915
1121773,43.732924,-79.609804,73,3.8929
1121773,43.732735,-79.609703,74,3.9154
1121773,43.732344,-79.609310,75,3.9692
1121773,43.732182,-79.609145,76,3.9920
1121773,43.731517,-79.608438,77,4.0848
1121773,43.731489,-79.608405,78,4.0891
1121773,43.731481,-79.608394,79,4.0905
1121773,43.731427,-79.608321,80,4.0990
1121773,43.731359,-79.608207,81,4.1110
1121773,43.731274,-79.608077,82,4.1245
1121773,43.731202,-79.607932,83,4.1389
1121773,43.731126,-79.607755,84,4.1555
1121773,43.730105,-79.604922,85,4.4096
1121773,43.729452,-79.605372,86,4.4910
1121773,43.729264,-79.605502,87,4.5147
1121773,43.728927,-79.605735,88,4.5572
1121773,43.728927,-79.605730,89,4.5582
1121773,43.728417,-79.604350,90,4.6820
1121773,43.728726,-79.604131,91,4.7214
1121773,43.729264,-79.605502,92,4.8467
1121773,43.729452,-79.605372,93,4.8704
1121773,43.730105,-79.604922,94,4.9518
1121773,43.730033,-79.604662,95,4.9743
1121773,43.729988,-79.604486,96,4.9891
1121773,43.729966,-79.604277,97,5.0064
1121773,43.729957,-79.604104,98,5.0194
1121773,43.729962,-79.603909,99,5.0355
1121773,43.729971,-79.603757,100,5.0475
1121773,43.729974,-79.603606,101,5.0595
1121773,43.730443,-79.601583,102,5.2306
1121773,43.730461,-79.601434,103,5.2428
1121773,43.730901,-79.599441,104,5.4098
1121773,43.731316,-79.597587,105,5.5658
1121773,43.731396,-79.597228,106,5.5961
1121773,43.731451,-79.596979,107,5.6170
1121773,43.731501,-79.596763,108,5.6350
1121773,43.731573,-79.596567,109,5.6529
1121773,43.731632,-79.596432,110,5.6646
1121773,43.731712,-79.596287,111,5.6796
1121773,43.731786,-79.596179,112,5.6923
1121773,43.731898,-79.596033,113,5.7093
1121773,43.732767,-79.594946,114,5.8396
1121773,43.733296,-79.594312,115,5.9176
1121773,43.733412,-79.594148,116,5.9359
1121773,43.733479,-79.594056,117,5.9466
1121773,43.733550,-79.593945,118,5.9579
1121773,43.733608,-79.593844,119,5.9687
1121773,43.733684,-79.593689,120,5.9837
1121773,43.733764,-79.593530,121,5.9995
1121773,43.732364,-79.592244,122,6.1873
1121773,43.732262,-79.592141,123,6.2009
1121773,43.732173,-79.592078,124,6.2121
1121773,43.732071,-79.591956,125,6.2269
1121773,43.731995,-79.591839,126,6.2397
1121773,43.731925,-79.591691,127,6.2541
1121773,43.731879,-79.591561,128,6.2653
1121773,43.731827,-79.591411,129,6.2787
1121773,43.731797,-79.591287,130,6.2891
1121773,43.731780,-79.591196,131,6.2974
1121773,43.731765,-79.591053,132,6.3086
1121773,43.731762,-79.590876,133,6.3226
1121773,43.731754,-79.590681,134,6.3386
1121773,43.731753,-79.590586,135,6.3466
1121773,43.731778,-79.590428,136,6.3590
1121773,43.731807,-79.590249,137,6.3743
1121773,43.731858,-79.590004,138,6.3939
1121773,43.732015,-79.589413,139,6.4452
1121773,43.732302,-79.588292,140,6.5407
1121773,43.732504,-79.586817,141,6.6607
1121773,43.732518,-79.586637,142,6.6758
1121773,43.732514,-79.586507,143,6.6859
1121773,43.732500,-79.586407,144,6.6941
1121773,43.732347,-79.585820,145,6.7441
1121773,43.732252,-79.585300,146,6.7873
1121773,43.732212,-79.585035,147,6.8089
1121773,43.732209,-79.584871,148,6.8219
1121773,43.732217,-79.584700,149,6.8359
1121773,43.732216,-79.584515,150,6.8510
1121773,43.732234,-79.584343,151,6.8651
1121773,43.732274,-79.584177,152,6.8790
1121773,43.732343,-79.583942,153,6.8996
1121773,43.732406,-79.583810,154,6.9118
1121773,43.732546,-79.583580,155,6.9361
1121773,43.732613,-79.583484,156,6.9474
1121773,43.732722,-79.583367,157,6.9624
1121773,43.732835,-79.583278,158,6.9763
1121773,43.732992,-79.583198,159,6.9956
1121773,43.733138,-79.583120,160,7.0127
1121773,43.733278,-79.583048,161,7.0297
1121773,43.733437,-79.582951,162,7.0485
1121773,43.733639,-79.582816,163,7.0736
1121773,43.733826,-79.582696,164,7.0969
1121773,43.733963,-79.582601,165,7.1139
1121773,43.734236,-79.582266,166,7.1542
1121773,43.734333,-79.582132,167,7.1691
1121773,43.734432,-79.581964,168,7.1869
1121773,43.734526,-79.581785,169,7.2047
1121773,43.734602,-79.581601,170,7.2217
1121773,43.734682,-79.581397,171,7.2401
1121773,43.734704,-79.581331,172,7.2464
1121773,43.734952,-79.580365,173,7.3283
1121773,43.735069,-79.579872,174,7.3704
1121773,43.735234,-79.579278,175,7.4217
1121773,43.735306,-79.578962,176,7.4479
1121773,43.735497,-79.578300,177,7.5049
1121773,43.734935,-79.578046,178,7.5701
1121773,43.733828,-79.577505,179,7.7016
1121773,43.733677,-79.577427,180,7.7197
1121773,43.731660,-79.576385,181,7.9595
1121773,43.730512,-79.575832,182,8.0948
1121773,43.729599,-79.575369,183,8.2033
1121773,43.728132,-79.574650,184,8.3770
1121773,43.728516,-79.573097,185,8.5091
1121773,43.728548,-79.572958,186,8.5205
1121773,43.728579,-79.572845,187,8.5304
1121773,43.728624,-79.572757,188,8.5390
1121773,43.728678,-79.572687,189,8.5475
1121773,43.728894,-79.572459,190,8.5775
1121773,43.728566,-79.571578,191,8.6575
1121773,43.728212,-79.570490,192,8.7533
1121773,43.728063,-79.570012,193,8.7945
1121773,43.727843,-79.569324,194,8.8559
1121773,43.727636,-79.569379,195,8.8794
1121773,43.727456,-79.569437,196,8.9000
1121773,43.727128,-79.569466,197,8.9371
1121773,43.726754,-79.569447,198,8.9791
1121773,43.726641,-79.569462,199,8.9911
1121773,43.726651,-79.569252,200,9.0081
1121773,43.726678,-79.569052,201,9.0244
1121773,43.726827,-79.568371,202,9.0817
1121773,43.726926,-79.567984,203,9.1146
1121773,43.727034,-79.567595,204,9.1478
1121773,43.727102,-79.567404,205,9.1648
1121773,43.727165,-79.567211,206,9.1823
1121773,43.727359,-79.566658,207,9.2315
1121773,43.727503,-79.566293,208,9.2655
1121773,43.727013,-79.565769,209,9.3347
1121773,43.726954,-79.565711,210,9.3428
1121773,43.726900,-79.565680,211,9.3495
1121773,43.726792,-79.565641,212,9.3618
1121773,43.726369,-79.565436,213,9.4115
1121773,43.725973,-79.565244,214,9.4583
1121773,43.725177,-79.564860,215,9.5522
1121773,43.724678,-79.564657,216,9.6105
1121773,43.724624,-79.564632,217,9.6168
1121773,43.724592,-79.564614,218,9.6213
1121773,43.724498,-79.564543,219,9.6324
1121773,43.724408,-79.564479,220,9.6441
1121773,43.724354,-79.564435,221,9.6508
1121773,43.724327,-79.564401,222,9.6551
1121773,43.724295,-79.564349,223,9.6607
1121773,43.724034,-79.563933,224,9.7046
1121773,43.723841,-79.563629,225,9.7373
1121773,43.723576,-79.563217,226,9.7819
1121773,43.723490,-79.563026,227,9.7999
1121773,43.723414,-79.562850,228,9.8160
1121773,43.723387,-79.562683,229,9.8294
1121773,43.723180,-79.561881,230,9.8983
1121773,43.723073,-79.561514,231,9.9297
1121773,43.722866,-79.560996,232,9.9781
1121773,43.722808,-79.560607,233,10.0097
1121773,43.722799,-79.560408,234,10.0257
1121773,43.722803,-79.560236,235,10.0397
1121773,43.722830,-79.560029,236,10.0560
1121773,43.722844,-79.559929,237,10.0642
1121773,43.723105,-79.558912,238,10.1512
1121773,43.723245,-79.558329,239,10.2005
1121773,43.723381,-79.557794,240,10.2461
1121773,43.723525,-79.557180,241,10.2976
1121773,43.723620,-79.556781,242,10.3315
1121773,43.724039,-79.554947,243,10.4855
1121773,43.724359,-79.553590,244,10.6003
1121773,43.724679,-79.552280,245,10.7110
1121773,43.725090,-79.550555,246,10.8574
1121773,43.724370,-79.549726,247,10.9619
1121773,43.723668,-79.548867,248,11.0660
1121773,43.722544,-79.547533,249,11.2313
1121773,43.722215,-79.547074,250,11.2829
1121773,43.722026,-79.546884,251,11.3087
1121773,43.721793,-79.546586,252,11.3449
1121773,43.721527,-79.546177,253,11.3888
1121773,43.721307,-79.545840,254,11.4256
1121773,43.721241,-79.545748,255,11.4355
1121773,43.720942,-79.545326,256,11.4836
1121773,43.720924,-79.545301,257,11.4864
1121773,43.720907,-79.545274,258,11.4892
1121773,43.720884,-79.545248,259,11.4921
1121773,43.720866,-79.545222,260,11.4949
1121773,43.720848,-79.545197,261,11.4977
1121773,43.720830,-79.545172,262,11.5005
1121773,43.720808,-79.545149,263,11.5042
1121773,43.720790,-79.545125,264,11.5070
1121773,43.720767,-79.545103,265,11.5098
1121773,43.720745,-79.545081,266,11.5130
1121773,43.720722,-79.545060,267,11.5158
1121773,43.720700,-79.545040,268,11.5194
1121773,43.720677,-79.545020,269,11.5216
1121773,43.720655,-79.545000,270,11.5252
1121773,43.720632,-79.544982,271,11.5275
1121773,43.720610,-79.544965,272,11.5311
1121773,43.720587,-79.544948,273,11.5333
1121773,43.720565,-79.544932,274,11.5365
1121773,43.720538,-79.544917,275,11.5396
1121773,43.720511,-79.544898,276,11.5433
1121773,43.720484,-79.544878,277,11.5469
1121773,43.720457,-79.544860,278,11.5500
1121773,43.720430,-79.544842,279,11.5532
1121773,43.720398,-79.544825,280,11.5568
1121773,43.720371,-79.544809,281,11.5600
1121773,43.720340,-79.544793,282,11.5641
1121773,43.720313,-79.544778,283,11.5677
1121773,43.720281,-79.544764,284,11.5708
1121773,43.720254,-79.544751,285,11.5740
1121773,43.720223,-79.544739,286,11.5781
1121773,43.720200,-79.544718,287,11.5813
1121773,43.720178,-79.544698,288,11.5841
1121773,43.720151,-79.544679,289,11.5873
1121773,43.720128,-79.544660,290,11.5909
1121773,43.720101,-79.544642,291,11.5940
1121773,43.720079,-79.544625,292,11.5969
1121773,43.720052,-79.544609,293,11.6000
1121773,43.720025,-79.544593,294,11.6032
1121773,43.719998,-79.544578,295,11.6068
1121773,43.719975,-79.544564,296,11.6100
1121773,43.719948,-79.544551,297,11.6131
1121773,43.719921,-79.544538,298,11.6163
1121773,43.719894,-79.544527,299,11.6195
1121773,43.719867,-79.544516,300,11.6226
1121773,43.719840,-79.544500,301,11.6258
1121773,43.719818,-79.544484,302,11.6280
1121773,43.719791,-79.544467,303,11.6312
1121773,43.719768,-79.544449,304,11.6348
1121773,43.719746,-79.544431,305,11.6370
1121773,43.719723,-79.544412,306,11.6406
1121773,43.719701,-79.544392,307,11.6429
1121773,43.719678,-79.544372,308,11.6465
1121773,43.719656,-79.544350,309,11.6493
1121773,43.719633,-79.544329,310,11.6525
1121773,43.719611,-79.544306,311,11.6553
1121773,43.719588,-79.544283,312,11.6589
1121773,43.719570,-79.544259,313,11.6617
1121773,43.719548,-79.544235,314,11.6645
1121773,43.719530,-79.544209,315,11.6674
1121773,43.719507,-79.544184,316,11.6710
1121773,43.719489,-79.544158,317,11.6738
1121773,43.719471,-79.544131,318,11.6766
1121773,43.719453,-79.544104,319,11.6795
1121773,43.719435,-79.544076,320,11.6831
1121773,43.719417,-79.544047,321,11.6859
1121773,43.719395,-79.543991,322,11.6913
1121773,43.719372,-79.543936,323,11.6963
1121773,43.719350,-79.543880,324,11.7008
1121773,43.719327,-79.543825,325,11.7066
1121773,43.719300,-79.543770,326,11.7116
1121773,43.719278,-79.543716,327,11.7174
1121773,43.719251,-79.543662,328,11.7224
1121773,43.719233,-79.543621,329,11.7260
1121773,43.719228,-79.543609,330,11.7270
1121773,43.719201,-79.543556,331,11.7320
1121773,43.719174,-79.543504,332,11.7379
1121773,43.719147,-79.543453,333,11.7429
1121773,43.719125,-79.543400,334,11.7479
1121773,43.718806,-79.542431,335,11.8334
1121773,43.718118,-79.540474,336,12.0082
1121773,43.717649,-79.539082,337,12.1308
1121773,43.717189,-79.537780,338,12.2475
1121773,43.717017,-79.537281,339,12.2922
1121773,43.716433,-79.535545,340,12.4457
1121773,43.716154,-79.534796,341,12.5132
1121773,43.716094,-79.534609,342,12.5298
1121773,43.716020,-79.534377,343,12.5495
1121773,43.715912,-79.534007,344,12.5818
1121773,43.715831,-79.533587,345,12.6172
1121773,43.715766,-79.533327,346,12.6394
1121773,43.715762,-79.533213,347,12.6484
1121773,43.715757,-79.533100,348,12.6574
1121773,43.715748,-79.532970,349,12.6675
1121773,43.715737,-79.532904,350,12.6736
1121773,43.715732,-79.532764,351,12.6846
1121773,43.715723,-79.532656,352,12.6927
1121773,43.715724,-79.532492,353,12.7067
1121773,43.715718,-79.532375,354,12.7157
1121773,43.715725,-79.532204,355,12.7297
1121773,43.715744,-79.532035,356,12.7430
1121773,43.715754,-79.531878,357,12.7560
1121773,43.715776,-79.531571,358,12.7811
1121773,43.715813,-79.531433,359,12.7928
1121773,43.715841,-79.531312,360,12.8023
1121773,43.716327,-79.529257,361,12.9759
1121773,43.716336,-79.529221,362,12.9791
1121773,43.716688,-79.527671,363,13.1100
1121773,43.716790,-79.527069,364,13.1595
1121773,43.716921,-79.526583,365,13.2009
1121773,43.717165,-79.525517,366,13.2911
1121773,43.717696,-79.523035,367,13.4986
1121773,43.718156,-79.521009,368,13.6691
1121773,43.718278,-79.520477,369,13.7134
1121773,43.718310,-79.520361,370,13.7239
1121773,43.718407,-79.519928,371,13.7596
1121773,43.718592,-79.519138,372,13.8269
1121773,43.718754,-79.518418,373,13.8877
1121773,43.719089,-79.516836,374,14.0200
1121773,43.719299,-79.516004,375,14.0898
1121773,43.719823,-79.513790,376,14.2771
1121773,43.720644,-79.510094,377,14.5880
1121773,43.720663,-79.509998,378,14.5962
1121773,43.720684,-79.509895,379,14.6045
1121773,43.720708,-79.509780,380,14.6140
1121773,43.720736,-79.509668,381,14.6234
1121773,43.720767,-79.509539,382,14.6339
1121773,43.720790,-79.509412,383,14.6453
1121773,43.720815,-79.509297,384,14.6548
1121773,43.720838,-79.509186,385,14.6640
1121773,43.720844,-79.509076,386,14.6731
1121773,43.720865,-79.508943,387,14.6832
1121773,43.720878,-79.508853,388,14.6905
1121773,43.720892,-79.508735,389,14.7006
1121773,43.720908,-79.508624,390,14.7098
1121773,43.721035,-79.507710,391,14.7841
1121773,43.721074,-79.507463,392,14.8045
1121773,43.721185,-79.506519,393,14.8816
1121773,43.721236,-79.506257,394,14.9032
1121773,43.721308,-79.505962,395,14.9285
1121773,43.721465,-79.505186,396,14.9931
1121773,43.721593,-79.504625,397,15.0402
1121773,43.722189,-79.502005,398,15.2603
1121773,43.722549,-79.500465,399,15.3906
1121773,43.722775,-79.499380,400,15.4811
1121773,43.723350,-79.496760,401,15.7007
1121773,43.723640,-79.495471,402,15.8095
1121773,43.723939,-79.494144,403,15.9208
1121773,43.724597,-79.491127,404,16.1736
1121773,43.725214,-79.488432,405,16.4010
